,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
27,2021-01-28,-2.9800000000000004,-1.2590361445782947,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-4.462303067403276,0.0,0.0,0.0,0.0,False,False,-0.6169021325354053
28,2021-01-29,-2.8200000000000003,-1.2590361445782947,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-4.162063756633388,0.0,0.0,0.0,0.0,False,False,-0.6185436862416009
29,2021-01-30,-2.8200000000000003,-1.2590361445782947,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-4.162063756633388,0.0,0.0,0.0,0.0,False,False,-0.6185436862416009
30,2021-01-31,-2.8200000000000003,-1.2590361445782947,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-4.162063756633388,0.0,0.0,0.0,0.0,False,False,-0.6185436862416009
31,2021-02-01,-3.01,-1.2590361445782947,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-4.162063756633388,0.0,0.0,0.0,0.0,False,False,-0.6185436862416009
32,2021-02-02,-3.140000000000001,-1.2590361445782947,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-4.162063756633388,0.0,0.0,0.0,0.0,False,False,-0.6185436862416009
33,2021-02-03,-3.24,-1.2590361445782947,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.08914941150346,1.0,0.0,0.0,0.0,False,False,-0.7734569763372966
34,2021-02-04,-3.24,-1.2590361445782947,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.08914941150346,0.0,0.0,0.0,0.0,False,False,-0.7734569763372966
35,2021-02-05,-3.465346534653466,-1.2590361445782947,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.0166279249210628,0.0,0.0,0.0,0.0,False,False,-0.7657835242523009
36,2021-02-06,-3.465346534653466,-1.2590361445782947,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.0166279249210628,0.0,0.0,0.0,0.0,False,False,-0.7657835242523009
37,2021-02-07,-3.465346534653466,-1.2590361445782947,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.0166279249210628,0.0,0.0,0.0,0.0,False,False,-0.7657835242523009
38,2021-02-08,-3.910891089108912,-1.2590361445782947,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.0166279249210628,0.0,0.0,0.7712499999999949,0.0,False,False,-0.7657835242523009
39,2021-02-09,-3.0396039603960405,-1.2590361445782947,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-1.0166279249210628,0.0,0.0,0.771250000000002,0.0,False,False,-0.7657835242523009
40,2021-02-10,-3.1089108910891103,-0.6626506024096194,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.0594093182330664,1.0,0.0,0.7712499999999949,0.0,False,False,-0.6661939901640465
41,2021-02-11,-3.17821782178218,-0.6626506024096194,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.0594093182330664,0.0,0.0,0.771250000000002,0.0,False,False,-0.6661939901640465
42,2021-02-12,-3.198019801980199,-0.6626506024096194,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.015265085315444,0.0,0.0,0.7712500000000091,0.0,False,False,-0.6608226189804411
43,2021-02-13,-3.198019801980199,-0.6626506024096194,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.9871306965127744,0.0,0.0,0.7712500000000091,0.0,False,False,-0.6608226189804411
44,2021-02-14,-3.198019801980199,-0.6626506024096194,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.9871306965127744,0.0,0.0,0.7712500000000091,0.0,False,False,-0.6608226189804411
45,2021-02-15,-3.2799999999999967,-0.6626506024096194,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.9871306965127744,0.0,0.0,0.7712499999999949,0.0,False,False,-0.6608226189804411
46,2021-02-16,-3.3099999999999965,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.9871306965127744,0.0,0.0,0.771250000000002,0.0,False,False,-0.6608226189804411
47,2021-02-17,-3.178217821782176,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.0820238625237835,1.0,0.0,0.771250000000002,0.0,False,False,-0.6619779864447706
48,2021-02-18,-3.1287128712871266,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.0820238625237835,0.0,0.0,0.7712499999999949,0.0,False,False,-0.6619779864447706
49,2021-02-19,-3.158415841584157,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.0605553890696378,0.0,0.0,0.7712499999999949,0.0,False,False,-0.6471216890351407
50,2021-02-20,-3.1089108910891072,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9668608751024,0.0,0.0,0.8814285714285646,0.0,False,False,-0.6471216890351407
51,2021-02-21,-3.1089108910891072,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9668608751024,0.0,0.0,0.8814285714285646,0.0,False,False,-0.6471216890351407
52,2021-02-22,-3.1089108910891072,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.9668608751024,0.0,0.0,0.5508928571428626,0.0,False,False,-0.6471216890351407
53,2021-02-23,-3.1089108910891072,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.9668608751024,0.0,0.0,0.4407142857142858,0.0,False,False,-0.6471216890351407
54,2021-02-24,-3.1089108910891072,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9668608751024,0.0,0.0,0.771250000000002,0.0,False,False,-0.6471216890351407
55,2021-02-25,-3.009900990099008,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.9668608751024,0.0,0.0,0.771250000000002,0.0,False,False,-0.6465724076605076
56,2021-02-26,-2.9900990099009888,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,1,0,1.4,1.7722748520357652,0.0,0.0,0.7712499999999949,0.0,False,False,-0.6596791233491404
57,2021-02-27,-2.9900990099009888,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,1,0,1.4,1.7835412071716672,0.0,0.0,0.6610714285714252,0.0,False,False,-0.6596791233491404
58,2021-02-28,-2.9900990099009888,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,1,0,1.4,1.7835412071716672,0.0,0.0,0.6610714285714252,0.0,False,False,-0.6596791233491404
59,2021-03-01,-3.0990099009900978,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.7835412071716672,0.0,0.0,0.9916071428571414,0.0,False,False,-0.6596791233491404
60,2021-03-02,-3.148514851485147,-0.6315789473684037,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.7835412071716672,0.0,0.0,1.129349078341015,0.0,False,False,-0.6596791233491404
61,2021-03-03,-3.0990099009900978,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.990949695085272,1.0,0.0,0.8263767281105956,0.0,False,False,-0.2064178306506497
62,2021-03-04,-3.089108910891087,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.990949695085272,0.0,0.0,0.8539400921658995,0.0,False,False,-0.1998555514184569
63,2021-03-05,-3.118811881188117,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.9830010965316552,0.0,0.0,0.8815034562212034,0.0,False,False,-0.2063768862086838
64,2021-03-06,-3.118811881188117,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.9830010965316552,0.0,0.0,0.8815034562212034,0.0,False,False,-0.2063768862086838
65,2021-03-07,-3.118811881188117,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.9830010965316552,0.0,0.0,0.8815034562212034,0.0,False,False,-0.2063768862086838
66,2021-03-08,-3.118811881188117,-0.6315789473684037,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.9830010965316552,0.0,0.0,0.5509677419354873,0.0,False,False,-0.2063768862086838
67,2021-03-09,-2.77450980392157,-0.6315789473684037,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.9830010965316552,0.0,0.0,0.9641935483870938,0.0,False,False,-0.2063768862086838
68,2021-03-10,-3.029411764705884,-1.4144736842105308,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.3996795291425203,1.0,0.0,0.9641935483871008,0.0,False,False,-0.7395099907786803
69,2021-03-11,-3.0098039215686283,-1.4144736842105308,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.3996795291425203,0.0,0.0,0.7438364055299579,0.0,False,False,-0.7395099907786803
70,2021-03-12,-2.9803921568627465,-1.4144736842105308,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.3996795291425203,0.0,0.0,0.523479262672808,0.0,False,False,-0.7395813542424045
71,2021-03-13,-2.9803921568627465,-1.4144736842105308,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.3986171047940302,0.0,0.0,0.4683899769585196,0.0,False,False,-0.7395813542424045
72,2021-03-14,-2.9803921568627465,-1.4144736842105308,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.3986171047940302,0.0,0.0,0.4133006912442312,0.0,False,False,-0.7395813542424045
73,2021-03-15,-2.990196078431373,-1.4144736842105308,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.3986171047940302,0.0,0.0,0.8264890552995328,0.0,False,False,-0.7395813542424045
74,2021-03-16,-3.0099009900990104,-1.4144736842105308,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.3986171047940302,0.0,0.0,0.4132258064516135,0.0,False,False,-0.7395813542424045
75,2021-03-17,-3.0198019801980203,-1.4144736842105308,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.3581739631336446,0.0,False,False,0.5277235339902713
76,2021-03-18,-3.0198019801980203,-1.4144736842105308,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.3031221198156686,0.0,False,False,0.5277235339902713
77,2021-03-19,-2.990099009900991,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.3031221198156756,0.0,False,False,0.5305255170452793
78,2021-03-20,-2.990099009900991,-1.4436619718309902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0492725607171107,0.0,0.0,0.3031221198156756,0.0,False,False,0.5305255170452793
79,2021-03-21,-2.990099009900991,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.2480328341013907,0.0,False,False,0.5305255170452793
80,2021-03-22,-2.8910891089108914,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.1929435483871059,0.0,False,False,0.5305255170452793
81,2021-03-23,-2.910891089108912,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.1929435483871059,0.0,False,False,0.5305255170452793
82,2021-03-24,-2.851485148514852,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0492725607171107,0.0,0.0,0.1929435483870989,0.0,False,False,0.5305255170452793
83,2021-03-25,-2.7227722772277234,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0464853143722411,0.0,0.0,0.1929435483871059,0.0,False,False,0.5305255170452793
84,2021-03-26,-2.821782178217823,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0468611970684937,0.0,0.0,0.1929435483871059,0.0,False,False,0.5305255170452793
85,2021-03-27,-2.821782178217823,-1.4436619718309902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0468611970684937,0.0,0.0,0.1929435483871059,0.0,False,False,0.5305255170452793
86,2021-03-28,-2.821782178217823,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0468611970684937,0.0,0.0,0.1929435483871059,0.0,False,False,0.5305255170452793
87,2021-03-29,-2.7,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.0468611970684937,0.0,0.0,0.1929435483871024,0.0,False,False,0.5305255170452793
88,2021-03-30,-2.67,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.0468611970684937,0.0,0.0,0.1929435483870989,0.0,False,False,0.5305255170452793
89,2021-03-31,-2.7,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,1,1,1.4,1.019975927224705,1.0,0.0,0.1929435483871059,0.0,False,False,-0.2499432901143166
90,2021-04-01,-2.7,-1.4436619718309902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.019975927224705,0.0,0.0,0.1929435483871024,0.0,False,False,-0.2499432901143166
91,2021-04-02,-2.7700000000000005,-1.4436619718309902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.011794503667009,0.0,0.0,-0.1512650537634421,0.0,False,False,-0.1038885435975357
92,2021-04-03,-2.7700000000000005,-1.4436619718309902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.0130984454446708,0.0,0.0,-0.1512650537634385,0.0,False,False,-0.1038885435975357
93,2021-04-04,-2.7700000000000005,-1.4436619718309902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.0130984454446708,0.0,0.0,-0.1512650537634385,0.0,False,False,-0.1038885435975357
94,2021-04-05,-2.9000000000000004,-1.4436619718309902,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.0130984454446708,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.1038885435975357
95,2021-04-06,-3.03,-1.4436619718309902,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.0130984454446708,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.1038885435975357
96,2021-04-07,-2.7979797979798,-0.1619718309859251,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.751382336036969,1.0,0.0,-0.7712499999999949,0.0,False,False,-0.5668381062466554
97,2021-04-08,-2.7171717171717185,-0.1619718309859251,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.751382336036969,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.5668381062466554
98,2021-04-09,-2.7373737373737392,-0.1619718309859251,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.751382336036969,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.5682839719336633
99,2021-04-10,-2.7373737373737392,-0.1619718309859251,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.7777549249262428,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.5682839719336633
100,2021-04-11,-2.7373737373737392,-0.1619718309859251,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.7777549249262428,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.5682839719336633
101,2021-04-12,-2.7070707070707085,-0.1619718309859251,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.7777549249262428,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.5682839719336633
102,2021-04-13,-2.6464646464646484,-0.1619718309859251,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.7777549249262428,0.0,0.0,-0.7712499999999949,0.0,False,False,-0.5682839719336633
103,2021-04-14,-2.7070707070707085,-0.1619718309859251,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.0716471368185543,1.0,0.0,-0.71616071428571,0.0,False,False,0.1039885915901433
104,2021-04-15,-2.714285714285716,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.0716471368185543,0.0,0.0,-0.6610714285714252,0.0,False,False,0.1039885915901433
105,2021-04-16,-2.734693877551021,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.0716471368185543,0.0,0.0,-0.6610714285714252,0.0,False,False,0.1059754125079368
106,2021-04-17,-2.734693877551021,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.084967015473217,0.0,0.0,-0.6610714285714252,0.0,False,False,0.1059754125079368
107,2021-04-18,-2.734693877551021,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.084967015473217,0.0,0.0,-0.6405281874039908,0.0,False,False,0.1059754125079368
108,2021-04-19,-2.918367346938777,0.0,0.0,0.0,0.0,True,0.0,1,0,0,1.2609349934800678,3.084967015473217,0.0,0.0,-0.6199849462365563,0.0,False,False,0.1059754125079368
109,2021-04-20,-2.816326530612246,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.084967015473217,0.0,0.0,-0.6199849462365563,0.0,False,False,0.1059754125079368
110,2021-04-21,-2.826530612244897,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5826158992470728,0.0,1.0,-0.6199849462365563,0.0,False,False,2.977034457123656
111,2021-04-22,-2.816326530612244,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.5826158992470728,0.0,0.0,-0.6199849462365563,0.0,False,False,2.977034457123656
112,2021-04-23,-2.7755102040816317,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.5826158992470728,0.0,0.0,-0.6199849462365563,0.0,False,False,2.977034457123656
113,2021-04-24,-2.7755102040816317,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.5756524250707299,0.0,0.0,-0.5854763440860218,0.0,False,False,2.977034457123656
114,2021-04-25,-2.7755102040816317,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5756524250707299,0.0,0.0,-0.5509677419354873,0.0,False,False,2.977034457123656
115,2021-04-26,-2.3571428571428568,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5756524250707299,0.0,0.0,-0.5509302995391749,0.0,False,False,2.977034457123656
116,2021-04-27,-2.5714285714285707,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5756524250707299,0.0,0.0,-0.5508928571428626,0.0,False,False,2.977034457123656
117,2021-04-28,-2.282828282828285,0.0,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.6842929095075113,0.0,0.0,-0.4958035714285742,0.0,False,False,0.8095976206082824
118,2021-04-29,-2.2525252525252544,0.0,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.6842929095075113,0.0,0.0,-0.4407142857142858,0.0,False,False,0.8095976206082824
119,2021-04-30,-2.292929292929295,0.0,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.6842929095075113,0.0,0.0,-0.2203571428571429,0.0,False,False,0.8095976206082824
120,2021-05-01,-2.292929292929295,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.6842929095075113,0.0,0.0,0.0,0.0,False,False,0.8095976206082824
121,2021-05-02,-2.292929292929295,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6842929095075113,0.0,0.0,0.0,0.0,False,False,0.8095976206082824
122,2021-05-03,-2.292929292929295,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6842929095075113,0.0,0.0,0.0,0.0,False,False,0.8095976206082824
123,2021-05-04,-2.424242424242426,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6842929095075113,0.0,0.0,0.0,0.0,False,False,0.8095976206082824
124,2021-05-05,-2.6224489795918373,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6842929095075113,0.0,0.0,0.0,0.0,False,False,0.8095976206082824
125,2021-05-06,-2.857142857142858,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6842929095075113,0.0,0.0,0.0,0.0,False,False,0.8095976206082824
126,2021-05-07,-2.9285714285714293,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6842929095075113,0.0,0.0,0.1032107526881773,0.0,False,False,0.8095976206082824
127,2021-05-08,-2.9285714285714293,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6840786057362416,0.0,0.0,0.3096774193548413,0.0,False,False,0.8095976206082824
128,2021-05-09,-2.9285714285714293,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6840786057362416,0.0,0.0,0.3096774193548413,0.0,False,False,0.8095976206082824
129,2021-05-10,-2.9285714285714293,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6840786057362416,0.0,0.0,0.3096774193548413,0.0,False,False,0.8095976206082824
130,2021-05-11,-2.887755102040818,0.0,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6840786057362416,0.0,0.0,0.3612903225806434,0.0,False,False,0.8095976206082824
131,2021-05-12,-2.39795918367347,-0.0606060606060731,1.0,0.0,0.0,False,0.0,0,0,0,1.0,1.4636568654213893,1.0,0.0,0.3612903225806505,0.0,False,False,0.3622209472771013
132,2021-05-13,-2.306122448979593,-0.0606060606060731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.4636568654213893,0.0,0.0,0.3612903225806434,0.0,False,False,0.3622209472771013
133,2021-05-14,-2.173469387755103,-0.0606060606060731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.4636568654213893,0.0,0.0,0.3096849462365548,0.0,False,False,0.3636853518444879
134,2021-05-15,-2.173469387755103,-0.0606060606060731,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.473050050105336,0.0,0.0,0.2580795698924661,0.0,False,False,0.3636853518444879
135,2021-05-16,-2.173469387755103,-0.0606060606060731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.473050050105336,0.0,0.0,0.1548462365591341,0.0,False,False,0.3636853518444879
136,2021-05-17,-2.1632653061224483,-0.0606060606060731,0.0,0.0,0.0,True,0.0,1,0,0,1.2609349934800678,1.473050050105336,0.0,0.0,0.2064516129032227,0.0,False,False,0.3636853518444879
137,2021-05-18,-2.1632653061224483,-0.0606060606060731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.473050050105336,0.0,0.0,0.0516129032258021,0.0,False,False,0.3636853518444879
138,2021-05-19,-2.224489795918366,-0.0606060606060731,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3821273279873338,0.0,0.0,0.0516129032258021,0.0,False,False,1.2263942358785496
139,2021-05-20,-2.326530612244897,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3575648341487173,0.0,0.0,0.0516129032258092,0.0,False,False,1.2263942358785496
140,2021-05-21,-2.282828282828282,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3575648341487173,0.0,0.0,0.0516129032258021,0.0,False,False,1.221456073504594
141,2021-05-22,-2.282828282828282,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3575648341487173,0.0,0.0,0.025806451612901,0.0,False,False,1.221456073504594
142,2021-05-23,-2.282828282828282,0.0,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3575648341487173,0.0,0.0,0.0,0.0,False,False,1.221456073504594
143,2021-05-24,-2.333333333333333,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3575648341487173,0.0,0.0,0.0,0.0,False,False,1.221456073504594
144,2021-05-25,-2.212121212121212,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3575648341487173,0.0,0.0,7.105427357601002e-15,0.0,False,False,1.221456073504594
145,2021-05-26,-2.202020202020201,0.0,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.5897211063761134,0.0,1.0,0.0,0.0,False,False,2.4783450412116883
